order_number,product_code,quantity,price_each
ORD-41727,PROD-39018,3,28134.37
ORD-41727,PROD-52606,1,43554.89
ORD-41727,PROD-57792,3,49368.0
ORD-41727,PROD-29059,2,36789.45
ORD-12071,PROD-11022,3,32212.17
ORD-12071,PROD-12550,2,2434.11
ORD-64553,PROD-34315,3,8709.42
ORD-64553,PROD-82029,3,3480.8
ORD-34928,PROD-97628,2,2575.55
ORD-96051,PROD-14099,1,18763.39
ORD-96051,PROD-96494,3,47495.79
ORD-97104,PROD-91790,2,35763.61
ORD-40475,PROD-69169,1,40954.94
ORD-40475,PROD-45466,2,5670.37
ORD-40475,PROD-37103,2,3297.37
ORD-53830,PROD-84790,1,39114.74
ORD-34392,PROD-70730,1,38453.25
ORD-34392,PROD-26581,1,41326.03
ORD-34392,PROD-44266,3,29687.56
ORD-34392,PROD-29059,3,36789.45
ORD-36762,PROD-16878,3,7562.87
ORD-34583,PROD-73752,2,20482.9
ORD-34583,PROD-15599,1,41499.65
ORD-16952,PROD-36226,2,26969.33
ORD-16952,PROD-54230,2,4722.35
ORD-16952,PROD-32407,3,24292.51
ORD-10140,PROD-64115,1,33879.98
ORD-16964,PROD-95125,1,38166.37
ORD-16964,PROD-66307,1,20050.66
ORD-16964,PROD-33986,2,20008.03
ORD-70035,PROD-29410,3,36973.85
ORD-70035,PROD-77230,1,23761.97
ORD-77658,PROD-37394,2,28580.96
ORD-77658,PROD-24875,2,19656.02
ORD-30398,PROD-94246,2,38077.6
ORD-30398,PROD-13640,3,21885.56
ORD-30398,PROD-21103,2,4441.04
ORD-30398,PROD-27088,2,30673.72
ORD-56169,PROD-74635,2,10745.17
ORD-56169,PROD-57151,3,36467.63
ORD-36937,PROD-68297,1,17946.61
ORD-36937,PROD-31968,2,49385.31
ORD-54193,PROD-12988,1,4958.13
ORD-54193,PROD-13643,1,7401.16
ORD-54193,PROD-93725,3,42587.6
ORD-54193,PROD-65465,2,41097.78
ORD-41963,PROD-27002,2,28839.48
ORD-41963,PROD-34437,1,15961.79
ORD-41963,PROD-11573,1,43872.97
ORD-69071,PROD-45466,3,5670.37
ORD-69071,PROD-37095,2,20835.51
ORD-69071,PROD-90364,2,31360.85
ORD-69877,PROD-63774,2,11734.77
ORD-83328,PROD-25011,2,30170.51
ORD-83328,PROD-78986,1,14046.64
ORD-52116,PROD-45857,3,40794.72
ORD-52116,PROD-73372,1,42399.04
ORD-59598,PROD-57151,3,36467.63
ORD-59598,PROD-86741,2,20174.68
ORD-59598,PROD-79778,1,49604.17
ORD-93244,PROD-11074,1,34464.18
ORD-93244,PROD-23912,1,31699.21
ORD-91139,PROD-59860,1,14401.83
ORD-91139,PROD-54426,3,29024.25
ORD-91139,PROD-37671,3,48832.59
ORD-91139,PROD-59767,2,38778.87
ORD-22989,PROD-38493,3,5501.37
ORD-22989,PROD-38254,2,46418.06
ORD-22989,PROD-38775,1,37732.58
ORD-22989,PROD-94523,3,42433.72
ORD-69562,PROD-64243,1,33750.9
ORD-69562,PROD-83391,3,19797.96
ORD-34794,PROD-65527,2,11099.53
ORD-34794,PROD-84656,2,33559.12
ORD-56103,PROD-37394,2,28580.96
ORD-56103,PROD-58224,1,21109.4
ORD-89135,PROD-90761,1,17653.6
ORD-89135,PROD-63923,3,37171.22
ORD-39539,PROD-14423,2,48256.47
ORD-39539,PROD-62335,2,21279.43
ORD-39539,PROD-13643,2,7401.16
ORD-39539,PROD-29410,2,36973.85
ORD-10238,PROD-84057,3,19532.2
ORD-10238,PROD-59328,1,34126.41
ORD-10238,PROD-74375,1,34950.28
ORD-47547,PROD-92023,3,48610.39
ORD-47547,PROD-80950,1,47548.34
ORD-47547,PROD-46185,1,4421.58
ORD-47547,PROD-26746,3,7990.73
ORD-40422,PROD-74635,3,10745.17
ORD-40422,PROD-30225,1,31253.61
ORD-40422,PROD-47908,2,31461.47
ORD-40422,PROD-49897,2,23018.87
ORD-43662,PROD-44266,3,29687.56
ORD-43662,PROD-33749,2,17187.16
ORD-43662,PROD-73950,3,15199.46
ORD-17598,PROD-34809,1,2394.51
ORD-53628,PROD-24635,3,3055.76
ORD-70802,PROD-90364,2,31360.85
ORD-70802,PROD-42310,2,16538.83
ORD-66735,PROD-25342,3,27688.73
ORD-66735,PROD-94523,3,42433.72
ORD-66735,PROD-70092,1,30816.43
ORD-66735,PROD-44573,2,39972.26
ORD-89290,PROD-60007,3,4999.96
ORD-52446,PROD-79778,2,49604.17
ORD-52446,PROD-16588,3,39570.39
ORD-52446,PROD-86741,3,20174.68
ORD-80463,PROD-69045,2,11685.37
ORD-80463,PROD-90364,3,31360.85
ORD-56796,PROD-88778,2,8843.17
ORD-56796,PROD-70859,2,35957.88
ORD-21312,PROD-83967,2,3458.95
ORD-21312,PROD-50708,1,8172.02
ORD-18211,PROD-60764,1,6410.5
ORD-18211,PROD-41155,3,11715.63
ORD-18211,PROD-40389,1,28980.27
ORD-63781,PROD-55345,2,10201.03
ORD-63781,PROD-63237,2,27739.24
ORD-63781,PROD-93864,3,6357.16
ORD-39705,PROD-37671,2,48832.59
ORD-39705,PROD-23912,3,31699.21
ORD-21117,PROD-94246,3,38077.6
ORD-21117,PROD-33749,1,17187.16
ORD-21117,PROD-18902,3,23684.02
ORD-22189,PROD-69302,3,16203.21
ORD-61902,PROD-66428,3,46373.8
ORD-61902,PROD-18403,2,29309.89
ORD-61902,PROD-87994,1,40375.65
ORD-61902,PROD-61052,2,21403.44
ORD-12106,PROD-97645,2,6136.04
ORD-12106,PROD-50934,3,29698.14
ORD-96655,PROD-92023,1,48610.39
ORD-96655,PROD-30035,3,11714.28
ORD-96655,PROD-51088,3,25233.52
ORD-83219,PROD-32714,2,12583.33
ORD-83219,PROD-70859,1,35957.88
ORD-83219,PROD-55345,1,10201.03
ORD-83219,PROD-95093,2,3687.84
ORD-58978,PROD-90934,2,15017.69
ORD-70277,PROD-37153,2,23064.71
ORD-70277,PROD-63466,3,43591.1
ORD-70277,PROD-40564,2,19740.97
ORD-70277,PROD-38646,3,19735.87
ORD-99117,PROD-38367,3,28345.94
ORD-46764,PROD-94523,3,42433.72
ORD-46764,PROD-44266,2,29687.56
ORD-46764,PROD-93864,2,6357.16
ORD-46764,PROD-60007,2,4999.96
ORD-67615,PROD-27088,1,30673.72
ORD-72142,PROD-66863,1,31850.95
ORD-72142,PROD-93864,1,6357.16
ORD-78993,PROD-15466,3,8220.53
ORD-78993,PROD-36855,1,39100.59
ORD-78993,PROD-92023,2,48610.39
ORD-78993,PROD-80305,2,39846.61
ORD-23094,PROD-38153,1,11346.95
ORD-23094,PROD-70730,1,38453.25
ORD-23094,PROD-48879,2,35361.9
ORD-23094,PROD-23912,2,31699.21
ORD-13863,PROD-77782,3,23960.68
ORD-13863,PROD-47584,3,38593.99
ORD-13863,PROD-63768,2,39207.4
ORD-42996,PROD-66997,3,22887.73
ORD-42996,PROD-23912,1,31699.21
ORD-42996,PROD-52621,3,45348.13
ORD-54857,PROD-20866,1,2480.63
ORD-54857,PROD-65796,1,43561.3
ORD-54857,PROD-51403,2,32968.22
ORD-51443,PROD-42310,1,16538.83
ORD-51443,PROD-24876,2,16474.22
ORD-24350,PROD-48023,3,29707.64
ORD-28247,PROD-66184,3,3399.34
ORD-28247,PROD-48817,2,47908.61
ORD-72149,PROD-67543,2,6947.98
ORD-72149,PROD-86204,1,29136.87
ORD-77561,PROD-38998,3,25198.85
ORD-13613,PROD-52621,3,45348.13
ORD-13613,PROD-38998,1,25198.85
ORD-87681,PROD-39373,3,4370.9
ORD-87681,PROD-91790,3,35763.61
ORD-87681,PROD-48757,2,3969.54
ORD-87681,PROD-36226,1,26969.33
ORD-76852,PROD-67543,3,6947.98
ORD-76852,PROD-85677,1,15965.81
ORD-76852,PROD-38367,2,28345.94
ORD-61121,PROD-39580,3,16631.19
ORD-61121,PROD-75055,3,42495.84
ORD-25164,PROD-46952,1,35872.79
ORD-25164,PROD-79135,2,38541.7
ORD-25164,PROD-38254,3,46418.06
ORD-25164,PROD-83192,2,1061.51
ORD-32627,PROD-75899,2,25920.8
ORD-32627,PROD-44266,2,29687.56
ORD-27199,PROD-81274,1,29271.44
ORD-27199,PROD-47908,1,31461.47
ORD-27199,PROD-40564,3,19740.97
ORD-27199,PROD-58317,1,18918.06
ORD-72543,PROD-38998,2,25198.85
ORD-72543,PROD-99744,2,16686.12
ORD-72543,PROD-93864,3,6357.16
ORD-72543,PROD-39018,2,28134.37
ORD-86788,PROD-28623,1,8221.1
ORD-23861,PROD-68908,1,15172.01
ORD-23861,PROD-67099,3,32199.37
ORD-52537,PROD-52621,3,45348.13
ORD-52537,PROD-54426,1,29024.25
ORD-52537,PROD-12988,3,4958.13
ORD-26897,PROD-75899,2,25920.8
ORD-26897,PROD-31968,1,49385.31
ORD-26897,PROD-93870,1,40994.14
ORD-47873,PROD-48289,3,31808.79
ORD-47873,PROD-26746,2,7990.73
ORD-47873,PROD-70891,2,23890.52
ORD-47873,PROD-40209,3,47315.98
ORD-82370,PROD-59767,3,38778.87
ORD-26253,PROD-75055,2,42495.84
ORD-26253,PROD-52558,3,20465.94
ORD-26253,PROD-69169,3,40954.94
ORD-64362,PROD-86437,3,23196.95
ORD-64362,PROD-82175,1,24262.33
ORD-64362,PROD-50592,1,5950.28
ORD-31239,PROD-27964,1,8227.4
ORD-31239,PROD-36394,2,13422.23
ORD-62615,PROD-30172,1,36106.74
ORD-62615,PROD-55140,2,35781.13
ORD-62615,PROD-66864,1,27433.73
ORD-62615,PROD-60510,3,30265.54
ORD-66501,PROD-83646,3,18449.13
ORD-89005,PROD-29937,2,1663.47
ORD-89005,PROD-67543,1,6947.98
ORD-35964,PROD-84656,3,33559.12
ORD-93641,PROD-70945,1,24467.98
ORD-49430,PROD-15798,1,39702.29
ORD-49430,PROD-83391,2,19797.96
ORD-49430,PROD-57792,2,49368.0
ORD-49430,PROD-93864,2,6357.16
ORD-96753,PROD-24497,3,9853.1
ORD-96753,PROD-63814,2,43480.97
ORD-96753,PROD-84955,1,6997.52
ORD-53426,PROD-93798,2,15660.23
ORD-53426,PROD-47021,2,4784.84
ORD-53426,PROD-39748,3,30180.33
ORD-53426,PROD-83640,2,3242.77
ORD-86870,PROD-18902,1,23684.02
ORD-86870,PROD-99355,1,3902.84
ORD-86870,PROD-24497,2,9853.1
ORD-60142,PROD-30994,2,39528.04
ORD-60142,PROD-33977,3,2482.79
ORD-52973,PROD-82222,3,39842.1
ORD-52973,PROD-22940,2,38782.26
ORD-52973,PROD-90761,1,17653.6
ORD-52973,PROD-27964,1,8227.4
ORD-40737,PROD-51896,1,28811.4
ORD-40737,PROD-22841,3,29913.09
ORD-61630,PROD-29854,1,22569.68
ORD-75082,PROD-95093,2,3687.84
ORD-75082,PROD-54230,3,4722.35
ORD-65409,PROD-54642,2,22454.03
ORD-65409,PROD-41155,3,11715.63
ORD-65409,PROD-38254,1,46418.06
ORD-61803,PROD-11528,2,37499.61
ORD-61803,PROD-51896,1,28811.4
ORD-46421,PROD-52558,3,20465.94
ORD-46421,PROD-82175,3,24262.33
ORD-46421,PROD-91790,1,35763.61
ORD-52339,PROD-20489,2,6469.76
ORD-52339,PROD-99744,3,16686.12
ORD-51591,PROD-57254,2,8917.4
ORD-51591,PROD-63244,2,41838.13
ORD-93849,PROD-13291,2,27591.9
ORD-93849,PROD-81263,1,3360.62
ORD-93849,PROD-27278,1,8751.59
ORD-93849,PROD-32714,3,12583.33
ORD-17292,PROD-34019,1,39699.8
ORD-17292,PROD-93420,2,23699.4
ORD-28434,PROD-37859,1,49229.63
ORD-28434,PROD-28842,1,21212.67
ORD-28434,PROD-34289,3,46695.18
ORD-49519,PROD-10203,1,2988.06
ORD-38225,PROD-59001,1,32402.23
ORD-38225,PROD-93864,2,6357.16
ORD-38225,PROD-26429,2,47812.04
ORD-38225,PROD-63466,3,43591.1
ORD-55957,PROD-70400,1,9817.32
ORD-55957,PROD-96866,1,21033.88
ORD-55957,PROD-11528,3,37499.61
ORD-90898,PROD-52558,1,20465.94
ORD-90898,PROD-54642,1,22454.03
ORD-90898,PROD-60764,3,6410.5
ORD-90898,PROD-68908,2,15172.01
ORD-42566,PROD-69694,3,2309.19
ORD-79379,PROD-67656,2,39776.21
ORD-79379,PROD-66864,1,27433.73
ORD-79379,PROD-82902,1,6540.9
ORD-79379,PROD-26581,1,41326.03
ORD-88691,PROD-29674,2,24095.96
ORD-88691,PROD-38646,3,19735.87
ORD-46563,PROD-29854,2,22569.68
ORD-55455,PROD-84595,2,12822.88
ORD-59142,PROD-37153,1,23064.71
ORD-59142,PROD-95125,3,38166.37
ORD-59142,PROD-97643,1,32696.16
ORD-42982,PROD-22808,2,43007.8
ORD-32548,PROD-38646,1,19735.87
ORD-32548,PROD-57745,3,22528.02
ORD-74800,PROD-17050,2,32016.48
ORD-74800,PROD-49897,2,23018.87
ORD-74800,PROD-25011,2,30170.51
ORD-74800,PROD-57254,2,8917.4
ORD-53974,PROD-66307,2,20050.66
ORD-53974,PROD-69771,3,22488.41
ORD-86876,PROD-93864,3,6357.16
ORD-86876,PROD-60265,2,3850.22
ORD-86876,PROD-25342,2,27688.73
ORD-45650,PROD-73827,2,3873.64
ORD-45650,PROD-60007,3,4999.96
ORD-60659,PROD-27816,1,23409.3
ORD-61730,PROD-38920,2,24801.1
ORD-24697,PROD-48225,3,4066.95
ORD-24697,PROD-75055,2,42495.84
ORD-24697,PROD-98376,2,9746.84
ORD-66610,PROD-66307,1,20050.66
ORD-66610,PROD-69030,3,6128.03
ORD-66610,PROD-95209,3,3977.1
ORD-21884,PROD-45611,2,5080.4
ORD-43895,PROD-38775,1,37732.58
ORD-43895,PROD-47798,1,33700.8
ORD-43895,PROD-41900,1,27578.06
ORD-43895,PROD-21103,1,4441.04
ORD-41168,PROD-95209,3,3977.1
ORD-41168,PROD-27294,1,25036.0
ORD-59073,PROD-34956,1,21764.94
ORD-59073,PROD-99676,2,5909.46
ORD-59073,PROD-12136,1,30611.02
ORD-59073,PROD-33977,2,2482.79
ORD-28598,PROD-56632,3,6791.36
ORD-28598,PROD-74291,2,29602.66
ORD-93800,PROD-52885,2,12986.4
ORD-93800,PROD-54767,1,46214.39
ORD-44448,PROD-38920,3,24801.1
ORD-44448,PROD-85677,3,15965.81
ORD-34872,PROD-30035,2,11714.28
ORD-34872,PROD-88778,2,8843.17
ORD-34872,PROD-45062,1,26126.54
ORD-34872,PROD-47798,1,33700.8
ORD-29286,PROD-31975,3,46258.26
ORD-89367,PROD-69302,2,16203.21
ORD-66202,PROD-36412,2,24624.42
ORD-66202,PROD-70571,1,5082.19
ORD-66202,PROD-24635,2,3055.76
ORD-66202,PROD-57254,1,8917.4
ORD-63078,PROD-70571,3,5082.19
ORD-12502,PROD-96866,2,21033.88
ORD-40147,PROD-34809,2,2394.51
ORD-40147,PROD-69045,1,11685.37
ORD-40147,PROD-79778,2,49604.17
ORD-40147,PROD-65796,2,43561.3
ORD-35215,PROD-64243,3,33750.9
ORD-35215,PROD-15345,1,11419.78
ORD-35215,PROD-68297,3,17946.61
ORD-35215,PROD-63768,1,39207.4
ORD-23323,PROD-15798,2,39702.29
ORD-23323,PROD-59328,1,34126.41
ORD-81648,PROD-38254,3,46418.06
ORD-15718,PROD-51896,2,28811.4
ORD-15718,PROD-99299,1,24013.41
ORD-25950,PROD-59001,3,32402.23
ORD-25950,PROD-95304,3,12629.94
ORD-25950,PROD-65114,1,18994.92
ORD-25950,PROD-11059,1,40798.63
ORD-48130,PROD-65527,2,11099.53
ORD-48130,PROD-59328,3,34126.41
ORD-67884,PROD-84886,1,9556.9
ORD-67884,PROD-96866,2,21033.88
ORD-67884,PROD-59001,3,32402.23
ORD-54175,PROD-90761,2,17653.6
ORD-54175,PROD-32359,3,4181.45
ORD-54175,PROD-47584,2,38593.99
ORD-54175,PROD-17948,3,31588.36
ORD-31803,PROD-14220,2,19024.23
ORD-31803,PROD-32359,3,4181.45
ORD-31803,PROD-13657,1,5074.5
ORD-61412,PROD-17128,1,4611.58
ORD-12878,PROD-31975,3,46258.26
ORD-12878,PROD-36412,3,24624.42
ORD-12878,PROD-59860,1,14401.83
ORD-12878,PROD-38269,2,27513.52
ORD-71084,PROD-38153,2,11346.95
ORD-32806,PROD-79778,3,49604.17
ORD-21070,PROD-50708,1,8172.02
ORD-21070,PROD-79778,1,49604.17
ORD-21070,PROD-17128,2,4611.58
ORD-81973,PROD-42866,3,42435.2
ORD-81973,PROD-20489,3,6469.76
ORD-81973,PROD-67127,2,47435.51
ORD-81973,PROD-10203,1,2988.06
ORD-27647,PROD-36226,2,26969.33
ORD-27647,PROD-80551,2,28204.58
ORD-27647,PROD-87628,3,16985.73
ORD-27647,PROD-69694,2,2309.19
ORD-49665,PROD-59860,3,14401.83
ORD-49665,PROD-51621,2,37201.27
ORD-49665,PROD-48757,3,3969.54
ORD-31614,PROD-58317,1,18918.06
ORD-31614,PROD-73752,3,20482.9
ORD-78201,PROD-54132,3,22703.51
ORD-74564,PROD-13640,1,21885.56
ORD-74564,PROD-66307,2,20050.66
ORD-74564,PROD-82732,3,3072.79
ORD-45399,PROD-82222,2,39842.1
ORD-45399,PROD-50934,3,29698.14
ORD-45399,PROD-74936,3,31886.46
ORD-45399,PROD-39580,3,16631.19
ORD-38901,PROD-84227,2,10252.41
ORD-75369,PROD-64115,2,33879.98
ORD-99674,PROD-77941,2,33172.49
ORD-99674,PROD-61928,3,18210.4
ORD-99674,PROD-37394,1,28580.96
ORD-92408,PROD-51088,2,25233.52
ORD-25173,PROD-22940,1,38782.26
ORD-66319,PROD-42412,2,1425.99
ORD-66319,PROD-98522,1,2157.97
ORD-51776,PROD-36412,3,24624.42
ORD-51776,PROD-90364,2,31360.85
ORD-51776,PROD-95043,2,42557.24
ORD-51776,PROD-47584,3,38593.99
ORD-71179,PROD-18047,2,41789.27
ORD-71179,PROD-63237,3,27739.24
ORD-71179,PROD-11427,2,31003.5
ORD-14752,PROD-63244,1,41838.13
ORD-14752,PROD-82732,1,3072.79
ORD-65991,PROD-36246,1,36078.34
ORD-65991,PROD-17948,1,31588.36
ORD-65991,PROD-55140,1,35781.13
ORD-68918,PROD-83123,2,33005.06
ORD-68918,PROD-52558,1,20465.94
ORD-46778,PROD-98354,1,18278.05
ORD-46778,PROD-31330,3,36829.68
ORD-46778,PROD-93420,1,23699.4
ORD-46778,PROD-12550,1,2434.11
ORD-11041,PROD-33986,3,20008.03
ORD-11041,PROD-24837,1,15551.47
ORD-20250,PROD-63244,1,41838.13
ORD-20250,PROD-67993,1,17140.81
ORD-69470,PROD-80305,3,39846.61
ORD-75638,PROD-18403,2,29309.89
ORD-30032,PROD-36338,1,13998.74
ORD-40503,PROD-38920,1,24801.1
ORD-40503,PROD-16575,3,9404.39
ORD-40503,PROD-11722,2,26494.37
ORD-71086,PROD-66184,1,3399.34
ORD-71086,PROD-98354,3,18278.05
ORD-15866,PROD-70633,3,32839.93
ORD-15866,PROD-30035,1,11714.28
ORD-95505,PROD-68182,3,10059.66
ORD-49180,PROD-63244,3,41838.13
ORD-49180,PROD-61802,2,41252.31
ORD-49180,PROD-51088,2,25233.52
ORD-20122,PROD-14220,3,19024.23
ORD-20122,PROD-29937,1,1663.47
ORD-20122,PROD-29854,1,22569.68
ORD-23815,PROD-67543,1,6947.98
ORD-15623,PROD-35839,3,24593.42
ORD-15623,PROD-90934,3,15017.69
ORD-15623,PROD-53331,1,18607.69
ORD-40534,PROD-20489,3,6469.76
ORD-40534,PROD-54459,1,10169.15
ORD-65695,PROD-37394,3,28580.96
ORD-42144,PROD-40209,3,47315.98
ORD-86968,PROD-84886,2,9556.9
ORD-86968,PROD-71108,3,35920.81
ORD-86968,PROD-13643,3,7401.16
ORD-68573,PROD-53736,3,40636.08
ORD-89719,PROD-37394,2,28580.96
ORD-89719,PROD-80305,1,39846.61
ORD-81961,PROD-27816,3,23409.3
ORD-81961,PROD-81556,2,41979.62
ORD-81961,PROD-47798,2,33700.8
ORD-81961,PROD-51592,2,11330.99
ORD-99871,PROD-95043,3,42557.24
ORD-13021,PROD-87710,1,32313.19
ORD-42929,PROD-37859,3,49229.63
ORD-44817,PROD-96866,3,21033.88
ORD-44817,PROD-91790,1,35763.61
ORD-44817,PROD-17867,3,19687.7
ORD-44817,PROD-27964,1,8227.4
ORD-67117,PROD-30035,3,11714.28
ORD-67117,PROD-13291,3,27591.9
ORD-75422,PROD-34592,2,40177.14
ORD-75422,PROD-83670,3,24643.52
ORD-75422,PROD-99299,3,24013.41
ORD-75422,PROD-30845,2,20847.35
ORD-53419,PROD-65465,3,41097.78
ORD-53419,PROD-22841,1,29913.09
ORD-53419,PROD-97628,1,2575.55
ORD-39243,PROD-97492,1,10746.04
ORD-39243,PROD-48521,1,20120.73
ORD-39243,PROD-50784,3,32478.97
ORD-39243,PROD-86150,2,19653.09
ORD-53887,PROD-27835,3,28898.28
ORD-53887,PROD-58391,3,20588.35
ORD-53887,PROD-45439,3,38001.73
ORD-53887,PROD-41155,2,11715.63
ORD-60150,PROD-59959,2,24747.53
ORD-60150,PROD-41900,2,27578.06
ORD-18058,PROD-88547,2,7940.36
ORD-18058,PROD-91921,2,14071.8
ORD-18058,PROD-70891,1,23890.52
ORD-92324,PROD-57792,1,49368.0
ORD-92324,PROD-29937,2,1663.47
ORD-92324,PROD-38775,2,37732.58
ORD-92324,PROD-47320,3,46631.84
ORD-27334,PROD-67127,3,47435.51
ORD-27334,PROD-59860,3,14401.83
ORD-27334,PROD-16566,3,27566.77
ORD-91039,PROD-78196,2,47922.41
ORD-91039,PROD-30225,1,31253.61
ORD-46652,PROD-15361,2,14633.79
ORD-46652,PROD-96029,1,18386.74
ORD-46652,PROD-64788,3,37595.33
ORD-46652,PROD-92023,3,48610.39
ORD-57522,PROD-84955,1,6997.52
ORD-57522,PROD-98376,1,9746.84
ORD-57522,PROD-44573,1,39972.26
ORD-22242,PROD-60028,2,36706.55
ORD-22242,PROD-50934,2,29698.14
ORD-42559,PROD-14423,3,48256.47
ORD-42559,PROD-39643,2,32570.34
ORD-42559,PROD-93870,3,40994.14
ORD-69520,PROD-50934,2,29698.14
ORD-69520,PROD-72164,1,1068.98
ORD-69520,PROD-53331,2,18607.69
ORD-11594,PROD-11427,1,31003.5
ORD-11594,PROD-32366,3,28967.87
ORD-11594,PROD-11843,1,38687.58
ORD-11594,PROD-57254,1,8917.4
ORD-51254,PROD-15930,2,8208.13
ORD-51254,PROD-34924,1,40230.94
ORD-51254,PROD-87710,1,32313.19
ORD-51254,PROD-99744,2,16686.12
ORD-87076,PROD-80950,2,47548.34
ORD-87076,PROD-66428,1,46373.8
ORD-87076,PROD-99355,3,3902.84
ORD-28732,PROD-99299,2,24013.41
ORD-28732,PROD-64749,2,20384.23
ORD-52046,PROD-46952,1,35872.79
ORD-52046,PROD-96670,2,2069.84
ORD-34961,PROD-75684,3,29405.45
ORD-34961,PROD-91227,3,5344.74
ORD-34961,PROD-38783,2,47861.75
ORD-34961,PROD-38862,1,16145.42
ORD-13707,PROD-54074,1,44738.2
ORD-13707,PROD-35301,3,20429.21
ORD-89996,PROD-41225,2,10503.09
ORD-35846,PROD-22323,2,47479.42
ORD-97069,PROD-38646,3,19735.87
ORD-97069,PROD-14423,3,48256.47
ORD-97069,PROD-80679,3,42970.96
ORD-97069,PROD-60598,2,39998.09
ORD-71984,PROD-36246,2,36078.34
ORD-71984,PROD-60373,2,35219.39
ORD-71984,PROD-15345,2,11419.78
ORD-58787,PROD-24837,3,15551.47
ORD-58787,PROD-69771,3,22488.41
ORD-74832,PROD-68297,3,17946.61
ORD-74832,PROD-70891,1,23890.52
ORD-74832,PROD-82310,3,27625.64
ORD-74832,PROD-44826,2,10882.06
ORD-40937,PROD-19626,3,33919.19
ORD-40937,PROD-54767,1,46214.39
ORD-40937,PROD-65425,1,2257.89
ORD-50276,PROD-40209,2,47315.98
ORD-50276,PROD-61989,2,17798.3
ORD-50276,PROD-27816,2,23409.3
ORD-50276,PROD-85757,1,13687.06
ORD-12113,PROD-97885,1,19484.05
ORD-60074,PROD-61928,3,18210.4
ORD-60074,PROD-69045,1,11685.37
ORD-60074,PROD-98375,3,45471.32
ORD-11599,PROD-44573,2,39972.26
ORD-11599,PROD-93420,1,23699.4
ORD-11599,PROD-99676,2,5909.46
ORD-11599,PROD-59365,3,22010.9
ORD-55332,PROD-64243,2,33750.9
ORD-55332,PROD-54642,1,22454.03
ORD-47157,PROD-50832,1,33967.08
ORD-47157,PROD-66664,1,23318.51
ORD-91640,PROD-60373,1,35219.39
ORD-91640,PROD-75531,1,28112.47
ORD-91640,PROD-86437,2,23196.95
ORD-81856,PROD-41462,1,3332.0
ORD-81856,PROD-64749,1,20384.23
ORD-51536,PROD-60373,3,35219.39
ORD-51536,PROD-60007,2,4999.96
ORD-51536,PROD-79606,1,41303.03
ORD-51536,PROD-36338,3,13998.74
ORD-74000,PROD-34204,3,13592.53
ORD-74000,PROD-24583,2,15510.8
ORD-74000,PROD-21787,1,45807.96
ORD-74000,PROD-35857,3,29536.25
ORD-60397,PROD-29115,3,19266.04
ORD-60397,PROD-83391,1,19797.96
ORD-60397,PROD-72916,2,37762.66
ORD-60397,PROD-88547,3,7940.36
ORD-38304,PROD-90934,2,15017.69
ORD-38304,PROD-89218,1,38383.3
ORD-38304,PROD-38783,2,47861.75
ORD-99888,PROD-44826,2,10882.06
ORD-99888,PROD-70571,1,5082.19
ORD-99888,PROD-70400,3,9817.32
ORD-99888,PROD-39980,3,7730.61
ORD-52984,PROD-38153,2,11346.95
ORD-67925,PROD-66664,1,23318.51
ORD-67925,PROD-50592,3,5950.28
ORD-69279,PROD-36226,2,26969.33
ORD-69279,PROD-85757,3,13687.06
ORD-69279,PROD-24497,1,9853.1
ORD-10294,PROD-57254,1,8917.4
ORD-15746,PROD-67127,1,47435.51
ORD-15746,PROD-31664,3,30934.34
ORD-15746,PROD-14099,1,18763.39
ORD-59320,PROD-42866,3,42435.2
ORD-66373,PROD-79778,2,49604.17
ORD-66373,PROD-47021,3,4784.84
ORD-15425,PROD-26429,1,47812.04
ORD-35638,PROD-38254,1,46418.06
ORD-55342,PROD-32925,3,39845.26
ORD-55342,PROD-88778,1,8843.17
ORD-55342,PROD-77923,1,46215.47
ORD-55342,PROD-49897,3,23018.87
ORD-16633,PROD-48289,3,31808.79
ORD-16633,PROD-35623,3,23297.9
ORD-16633,PROD-29937,3,1663.47
ORD-95099,PROD-27294,2,25036.0
ORD-95099,PROD-93870,3,40994.14
ORD-95099,PROD-75510,3,47288.1
ORD-95099,PROD-81829,1,33902.86
ORD-10129,PROD-18767,2,19795.83
ORD-10129,PROD-13657,3,5074.5
ORD-53544,PROD-42412,3,1425.99
ORD-74218,PROD-89058,1,36886.94
ORD-74218,PROD-38862,2,16145.42
ORD-74218,PROD-34437,3,15961.79
ORD-74031,PROD-69045,1,11685.37
ORD-74031,PROD-64210,1,45053.06
ORD-74031,PROD-17867,2,19687.7
ORD-44908,PROD-41900,3,27578.06
ORD-44908,PROD-38862,3,16145.42
ORD-44908,PROD-63923,2,37171.22
ORD-61978,PROD-86064,2,5786.14
ORD-61978,PROD-36338,3,13998.74
ORD-61978,PROD-41155,1,11715.63
ORD-61978,PROD-60374,1,44201.73
ORD-55547,PROD-36226,2,26969.33
ORD-55547,PROD-38862,2,16145.42
ORD-72729,PROD-73988,1,36686.42
ORD-72729,PROD-71108,3,35920.81
ORD-72729,PROD-96932,1,30787.2
ORD-72729,PROD-12281,1,15405.97
ORD-45174,PROD-32359,1,4181.45
ORD-63048,PROD-96932,2,30787.2
ORD-94520,PROD-25342,2,27688.73
ORD-94520,PROD-60764,2,6410.5
ORD-94520,PROD-27294,3,25036.0
